@relation 'estacao'

@attribute umidade real
@attribute velocidade_vento real
@attribute chuva real
@attribute radicao_solar real
@attribute et real
@attribute classe {Frio,Normal,Quente}
 
@data
18.8,6.44,0.0,39.91,1307,Quente
17.7,8.05,0.0,56.08,1307,Quente
17.3,6.44,0.0,17.37,1312,Quente
19.1,4.83,0.0,15.31,1311,Quente
20.7,0.00,0.0,1.03,1329,Quente
18.4,0.00,0.0,0.00,1322,Normal
18.4,0.00,0.0,0.00,1324,Normal
17.4,0.00,0.0,0.00,1320,Normal
16.9,0.00,0.0,0.00,1316,Normal
17.4,0.00,0.0,0.00,1326,Normal
16.9,0.00,0.0,0.00,1325,Frio
16.1,0.00,0.0,0.00,1331,Frio
16.3,0.00,0.0,0.00,1321,Frio
16.4,1.61,0.0,0.00,1315,Frio
16.2,0.00,0.0,0.00,1297,Frio
17.1,0.00,0.0,0.00,1287,Frio
17.4,0.00,0.0,6.97,1294,Normal
18.7,3.22,0.0,28.56,1317,Normal
18.9,9.66,0.0,42.23,1328,Normal
18.3,6.44,0.0,55.91,1311,Normal
19.0,4.83,0.0,68.55,1335,Quente
18.8,8.05,0.0,80.76,1338,Quente
18.6,6.44,0.0,62.01,1326,Quente
18.1,6.44,0.0,54.10,1319,Quente
17.2,6.44,0.0,65.37,1305,Quente
16.8,9.66,0.0,59.61,1320,Quente
18.2,8.05,0.0,33.89,1313,Quente
17.6,4.83,0.0,9.38,1313,Quente
18.1,1.61,0.0,1.38,1313,Quente
17.7,0.00,0.0,0.00,1320,Normal
17.7,0.00,0.0,0.00,1327,Normal
16.6,4.83,0.0,0.00,1318,Normal
17.0,4.83,0.0,0.00,1319,Normal
18.2,3.22,0.0,0.00,1302,Normal
17.0,0.00,0.0,0.00,1317,Normal
16.9,0.00,0.0,0.00,1320,Normal
16.9,0.00,0.0,0.00,1285,Normal
17.0,0.00,0.0,0.00,1253,Normal
16.6,1.61,0.0,0.00,1259,Frio
16.7,3.22,0.0,0.00,1301,Frio
16.6,1.61,0.0,2.84,1248,Frio
16.6,3.22,0.0,14.02,1281,Normal
17.2,9.66,0.0,41.29,1313,Normal
18.7,6.44,0.0,56.77,1308,Normal
18.6,3.22,0.0,64.42,1306,Normal
19.3,4.83,0.0,68.12,1317,Quente
18.3,4.83,0.0,72.85,1312,Quente
18.0,3.22,0.0,65.20,1310,Quente
18.9,6.44,0.0,40.94,1321,Quente
18.1,3.22,0.0,30.88,1309,Quente
18.0,8.05,0.0,29.16,1322,Quente
18.3,4.83,0.0,12.39,1313,Quente
18.6,0.00,0.0,1.20,1332,Quente
16.9,0.00,0.0,0.00,1318,Normal
18.1,0.00,0.0,0.00,1316,Normal
17.2,0.00,0.0,0.00,1325,Normal
17.0,0.00,0.0,0.00,1310,Normal
17.8,0.00,0.0,0.00,1319,Normal
17.0,0.00,0.0,0.00,1322,Normal
17.3,0.00,0.0,0.00,1321,Normal
17.6,0.00,0.0,0.00,1320,Normal
17.8,3.22,0.0,0.00,1287,Normal
18.2,1.61,0.0,0.00,1255,Normal
17.8,4.83,0.0,0.09,1267,Normal
18.0,6.44,0.0,7.48,1313,Normal
18.3,8.05,0.0,23.14,1288,Normal
18.8,6.44,0.0,33.63,1308,Normal
19.2,3.22,0.0,51.00,1319,Normal
19.6,6.44,0.0,72.51,1311,Quente
19.2,4.83,0.0,68.81,1316,Quente
18.7,6.44,0.0,81.37,1303,Quente
18.4,6.44,0.0,69.24,1322,Quente
18.8,6.44,0.0,72.16,1321,Quente
17.4,4.83,0.0,54.79,1314,Quente
18.1,3.22,0.0,24.69,1324,Quente
17.8,3.22,0.0,16.26,1316,Quente
19.0,3.22,0.0,2.41,1299,Quente
18.0,0.00,0.0,0.00,1323,Normal
17.8,0.00,0.0,0.00,1332,Normal
16.8,0.00,0.0,0.00,1324,Normal
18.3,0.00,0.0,0.00,1324,Normal
17.8,0.00,0.0,0.00,1318,Normal
17.6,0.00,0.0,0.00,1325,Normal
17.3,0.00,0.0,0.00,1324,Normal
17.5,1.61,0.0,0.00,1314,Normal
17.6,1.61,0.0,0.00,1298,Normal
17.7,1.61,0.0,0.00,1328,Normal
17.0,0.00,0.0,0.09,1320,Normal
16.8,0.00,0.0,7.65,1322,Normal
17.9,3.22,0.0,30.36,1314,Normal
18.8,4.83,0.0,48.17,1318,Normal
19.0,3.22,0.0,62.19,1321,Quente
19.7,3.22,0.0,80.25,1313,Quente
18.8,3.22,0.0,81.54,1322,Quente
18.7,3.22,0.0,91.26,1322,Quente
18.0,4.83,0.0,45.33,1323,Quente
18.9,8.05,0.0,61.58,1314,Quente
17.0,9.66,0.0,50.75,1302,Quente
15.7,8.05,0.0,34.40,1292,Quente
18.8,4.83,0.0,7.65,1294,Quente
18.3,0.00,0.0,0.60,1293,Quente
17.8,0.00,0.0,0.00,1324,Normal
18.1,0.00,0.0,0.00,1325,Normal
17.4,3.22,0.0,0.00,1318,Normal
18.9,1.61,0.0,0.00,1263,Normal
18.1,1.61,0.0,0.00,1269,Normal
18.1,0.00,0.0,0.00,1323,Normal
17.4,0.00,0.0,0.00,1321,Normal
17.9,3.22,0.0,0.00,1327,Normal
17.7,1.61,0.0,0.00,1264,Normal
17.3,1.61,0.0,0.00,1259,Normal
18.0,1.61,0.0,0.00,1251,Normal
16.9,0.00,0.0,6.88,1250,Normal
18.1,3.22,0.0,27.70,1316,Normal
18.3,6.44,0.0,49.46,1304,Normal
18.2,3.22,0.0,46.79,1311,Quente
19.4,3.22,0.0,61.41,1297,Quente
19.1,1.61,0.0,62.19,1319,Quente
19.7,3.22,0.0,60.47,1328,Quente
19.1,1.61,0.0,36.64,1319,Quente
18.1,4.83,0.0,42.32,1317,Quente
18.2,3.22,0.0,17.63,1311,Quente
16.9,3.22,0.0,12.64,1319,Quente
21.0,3.22,0.0,12.64,1334,Quente
18.9,1.61,0.0,0.26,1286,Normal
19.1,1.61,0.0,0.00,1226,Normal
19.3,1.61,0.0,0.00,1264,Normal
18.4,0.00,0.0,0.00,1286,Normal
18.2,3.22,0.0,0.00,1279,Normal
18.0,1.61,0.0,0.00,1284,Normal
18.9,1.61,0.0,0.00,1293,Normal
18.1,3.22,0.0,0.00,1288,Normal
18.2,1.61,0.0,0.00,1292,Normal
17.9,0.00,0.0,0.00,1293,Normal
17.0,0.00,0.0,0.00,1303,Normal
17.1,1.61,0.0,0.09,1281,Normal
16.6,1.61,0.0,6.71,1286,Normal
17.4,6.44,0.0,25.29,1282,Normal
17.7,14.48,0.0,44.81,1299,Normal
18.4,8.05,0.0,62.19,1311,Quente
17.8,8.05,0.0,77.15,1306,Quente
17.0,4.83,0.0,85.50,1312,Quente
16.0,8.05,0.0,85.75,1322,Quente
17.0,6.44,0.0,80.94,1312,Quente
17.2,6.44,0.0,64.08,1304,Quente
16.5,4.83,0.0,52.90,1306,Quente
15.5,3.22,0.0,34.40,1298,Quente
16.8,6.44,0.0,16.43,1312,Quente
15.9,0.00,0.0,1.03,1319,Quente
14.5,0.00,0.0,0.00,1324,Normal
16.7,0.00,0.0,0.00,1333,Normal
15.5,0.00,0.0,0.00,1316,Normal
15.4,0.00,0.0,0.00,1322,Normal
13.8,0.00,0.0,0.00,1313,Normal
16.2,0.00,0.0,0.00,1326,Normal
14.5,0.00,0.0,0.00,1323,Frio
15.1,0.00,0.0,0.00,1313,Frio
14.3,0.00,0.0,0.00,1324,Frio
14.8,0.00,0.0,0.00,1320,Frio
14.4,0.00,0.0,0.00,1319,Frio
14.0,0.00,0.0,6.54,1323,Normal
15.8,1.61,0.0,25.72,1317,Normal
18.0,3.22,0.0,44.98,1276,Quente
17.8,1.61,0.0,62.36,1282,Quente
17.1,3.22,0.0,72.94,1288,Quente
16.4,3.22,0.0,87.99,1300,Quente
17.8,3.22,0.0,97.97,1316,Quente
17.1,3.22,0.0,42.32,1311,Quente
15.0,1.61,0.0,22.19,1316,Quente
16.8,3.22,0.0,55.91,1298,Quente
18.4,4.83,0.0,39.65,1304,Quente
18.4,4.83,0.0,7.05,1313,Quente
19.8,0.00,0.0,0.52,1312,Quente
18.6,0.00,0.0,0.00,1324,Normal
17.0,0.00,0.0,0.00,1323,Normal
17.5,0.00,0.0,0.00,1332,Normal
18.2,0.00,0.0,0.00,1308,Normal
17.7,0.00,0.0,0.00,1316,Normal
17.3,0.00,0.0,0.00,1317,Normal
16.7,0.00,0.0,0.00,1302,Normal
16.8,0.00,0.0,0.00,1304,Normal
16.9,0.00,0.0,0.00,1306,Normal
16.7,0.00,0.0,0.00,1302,Normal
16.2,0.00,0.0,0.09,1312,Normal
16.8,0.00,0.0,7.22,1313,Normal
18.0,0.00,0.0,19.61,1317,Normal
17.5,3.22,0.0,42.32,1302,Quente
18.1,4.83,0.0,41.11,1284,Quente
18.9,9.66,0.0,39.57,1313,Quente
17.7,8.05,0.0,41.97,1301,Quente
18.2,8.05,0.0,72.94,1309,Quente
18.5,1.61,0.0,20.13,1299,Quente
16.7,3.22,0.0,60.12,1286,Quente
22.0,4.83,0.0,27.27,1284,Quente
19.3,8.05,24.1,8.17,1314,Quente
19.2,8.05,0.0,8.95,1324,Normal
17.7,12.87,2.5,0.17,1331,Normal
15.6,3.22,2.5,0.00,1325,Normal
18.8,6.44,2.0,0.00,1314,Normal
18.7,6.44,0.0,0.00,1309,Normal
19.2,4.83,0.0,0.00,1323,Normal
18.2,1.61,0.0,0.00,1324,Normal
18.2,4.83,53.3,0.00,1295,Normal
17.3,4.83,37.3,0.00,1270,Frio
17.3,3.22,15.2,0.00,1251,Frio
17.4,0.00,6.6,0.00,1230,Frio
17.2,1.61,4.8,0.00,1238,Frio
17.2,0.00,0.0,0.00,1260,Frio
17.2,0.00,0.0,1.12,1242,Frio
17.3,0.00,0.0,5.42,1214,Frio
17.8,0.00,0.0,14.45,1290,Normal
18.3,0.00,0.0,14.19,1300,Normal
19.3,1.61,0.0,25.55,1313,Normal
20.1,3.22,0.0,41.89,1319,Normal
19.7,0.00,0.0,34.06,1329,Normal
19.9,4.83,0.0,40.08,1323,Normal
21.1,6.44,0.0,12.47,1308,Normal
18.5,4.83,125.0,9.81,1230,Normal
18.8,3.22,0.0,19.35,1272,Normal
19.7,4.83,0.0,8.77,1328,Normal
18.7,4.83,0.0,0.52,1332,Normal
17.8,3.22,0.0,0.00,1303,Normal
17.4,0.00,0.0,0.00,1330,Frio
17.1,0.00,0.0,0.00,1313,Frio
17.1,1.61,0.0,0.00,1328,Frio
17.5,0.00,0.0,0.00,1269,Frio
17.6,0.00,0.0,0.00,1321,Frio
17.3,0.00,0.0,0.00,1296,Frio
17.3,0.00,0.0,0.00,1322,Frio
17.0,1.61,0.0,0.00,1307,Frio
16.2,1.61,0.0,0.00,1250,Frio
15.7,0.00,0.0,0.00,1257,Frio
16.1,0.00,0.0,5.68,1252,Normal
19.1,1.61,0.0,25.63,1301,Normal
20.0,3.22,0.0,36.90,1328,Normal
19.2,4.83,0.0,60.90,1340,Normal
18.9,4.83,0.0,76.38,1332,Normal
20.0,3.22,0.0,81.02,1334,Normal
18.2,3.22,0.0,89.37,1328,Quente
16.6,1.61,0.0,87.56,1319,Quente
17.4,3.22,0.0,76.89,1319,Quente
18.6,3.22,0.0,61.76,1312,Quente
19.4,6.44,0.0,37.93,1318,Quente
19.7,3.22,0.0,13.85,1306,Quente
20.9,0.00,0.0,0.69,1316,Quente
19.4,0.00,0.0,0.00,1314,Normal
19.1,1.61,0.0,0.00,1300,Normal
19.8,3.22,0.0,0.00,1325,Normal
18.9,3.22,0.0,0.00,1301,Normal
18.7,1.61,0.0,0.00,1311,Normal
19.1,1.61,0.0,0.00,1255,Normal
19.0,3.22,0.0,0.00,1278,Normal
18.9,4.83,0.0,0.00,1287,Normal
18.7,1.61,0.0,0.00,1301,Normal
18.5,4.83,0.0,0.00,1332,Normal
18.4,6.44,0.0,0.00,1314,Normal
18.3,3.22,0.0,3.35,1335,Normal
18.4,9.66,0.0,13.93,1313,Normal
18.3,8.05,0.0,25.80,1307,Normal
18.7,9.66,0.0,41.54,1316,Normal
19.4,11.27,0.0,67.60,1308,Normal
19.2,9.66,0.0,37.93,1310,Normal
19.6,9.66,0.0,61.67,1308,Quente
19.7,11.27,0.0,86.27,1325,Quente
19.6,12.87,0.0,69.58,1317,Quente
19.6,14.48,0.0,52.47,1311,Quente
19.6,14.48,0.0,34.32,1306,Quente
20.0,12.87,0.0,11.10,1306,Quente
19.7,3.22,0.0,0.43,1305,Normal
19.4,1.61,0.0,0.00,1282,Normal
19.5,4.83,0.0,0.00,1299,Normal
18.9,3.22,0.0,0.00,1293,Normal
18.3,4.83,0.0,0.00,1289,Normal
18.7,3.22,0.0,0.00,1267,Normal
18.1,1.61,0.0,0.00,1311,Normal
18.3,1.61,0.0,0.00,1293,Normal
18.2,0.00,0.0,0.00,1273,Normal
17.7,1.61,0.0,0.00,1275,Normal
17.4,1.61,0.0,0.00,1267,Normal
17.4,3.22,0.0,0.00,1249,Frio
16.7,0.00,0.0,6.02,1254,Normal
17.5,8.05,0.0,24.43,1308,Normal
18.3,12.87,0.0,46.10,1310,Normal
18.5,11.27,0.0,60.98,1301,Normal
18.4,6.44,0.0,73.63,1308,Normal
18.8,6.44,0.0,86.44,1321,Quente
19.0,6.44,0.0,78.18,1319,Quente
19.2,4.83,0.0,65.02,1314,Quente
18.8,4.83,0.0,41.54,1317,Quente
18.2,3.22,0.0,54.96,1320,Quente
18.2,6.44,0.0,36.12,1315,Quente
19.5,4.83,0.0,8.52,1315,Quente
18.7,3.22,0.0,0.60,1304,Normal
18.4,3.22,0.0,0.00,1311,Normal
18.8,0.00,0.0,0.00,1316,Normal
17.5,0.00,0.0,0.00,1317,Normal
17.4,1.61,0.0,0.00,1316,Normal
18.0,3.22,0.0,0.00,1301,Normal
18.0,1.61,0.0,0.00,1308,Normal
17.6,1.61,0.0,0.00,1322,Normal
17.8,1.61,0.0,0.00,1319,Normal
17.6,3.22,0.0,0.00,1319,Normal
17.5,0.00,0.0,0.00,1322,Normal
17.1,0.00,0.0,0.00,1321,Frio
17.3,0.00,0.0,3.70,1324,Normal
17.7,0.00,0.0,24.86,1330,Normal
19.1,6.44,0.0,39.39,1306,Normal
19.7,4.83,0.0,42.75,1308,Normal
19.6,4.83,0.0,59.78,1315,Normal
20.1,3.22,0.0,68.72,1316,Quente
19.4,3.22,0.0,62.87,1308,Quente
19.8,4.83,0.0,71.56,1321,Quente
20.4,3.22,0.0,47.74,1324,Quente
20.6,1.61,0.0,30.71,1307,Quente
19.9,3.22,0.0,10.58,1291,Quente
20.0,1.61,0.0,3.01,1323,Quente
22.3,4.83,0.0,0.17,1281,Normal
20.0,3.22,3.3,0.00,1264,Normal
19.9,3.22,7.1,0.00,1282,Normal
19.7,1.61,3.0,0.00,1312,Normal
19.8,1.61,0.0,0.00,1342,Normal
19.1,1.61,0.0,0.00,1348,Normal
19.2,1.61,0.0,0.00,1329,Normal
19.5,1.61,0.0,0.00,1334,Normal
19.6,1.61,0.0,0.00,1343,Normal
19.2,1.61,0.0,0.00,1353,Normal
19.0,0.00,0.0,0.00,1350,Normal
19.1,0.00,0.0,0.00,1364,Normal
19.2,0.00,0.0,2.32,1362,Normal
19.7,0.00,0.0,12.13,1335,Normal
20.2,1.61,0.0,28.64,1332,Normal
19.2,4.83,0.0,26.49,1329,Normal
18.7,6.44,0.0,32.94,1330,Normal
20.1,6.44,0.0,42.75,1335,Quente
20.4,6.44,0.0,24.51,1320,Normal
19.9,6.44,0.0,46.19,1317,Quente
21.0,6.44,0.0,43.52,1329,Quente
20.2,3.22,0.0,29.85,1319,Quente
21.2,11.27,0.0,6.97,1314,Quente
20.0,8.05,0.0,2.24,1300,Normal
19.4,6.44,5.1,0.09,1285,Normal
19.2,1.61,0.0,0.00,1320,Normal
19.1,1.61,0.0,0.00,1326,Normal
19.0,1.61,15.5,0.00,1272,Normal
19.0,0.00,6.9,0.00,1293,Normal
18.8,0.00,2.0,0.00,1290,Normal
18.7,4.83,0.0,0.00,1297,Normal
18.3,6.44,0.0,0.00,1291,Normal
18.0,8.05,38.9,0.00,1260,Normal
17.7,8.05,53.1,0.00,1206,Frio
17.5,6.44,6.6,0.00,1220,Frio
16.8,6.44,0.0,0.00,1256,Frio
16.8,9.66,0.0,2.15,1288,Frio
17.4,4.83,0.0,6.88,1323,Frio
17.7,8.05,15.2,8.17,1274,Frio
17.8,11.27,3.6,10.24,1264,Normal
18.3,6.44,0.0,17.03,1272,Normal
18.8,3.22,0.0,14.36,1316,Normal
19.0,4.83,9.4,12.04,1276,Normal
18.8,6.44,7.9,8.86,1265,Normal
18.9,6.44,2.5,10.15,1277,Normal
18.8,6.44,1.8,7.31,1301,Normal
18.2,3.22,0.0,5.93,1300,Normal
18.1,1.61,0.0,2.58,1314,Normal
17.8,0.00,0.0,0.17,1288,Frio
17.6,0.00,0.0,0.00,1298,Frio
17.7,1.61,0.0,0.00,1316,Frio
17.4,1.61,0.0,0.00,1328,Frio
17.6,3.22,0.0,0.00,1331,Frio
17.6,1.61,0.0,0.00,1323,Frio
17.6,1.61,0.0,0.00,1322,Frio
17.6,3.22,0.0,0.00,1320,Frio
17.5,4.83,0.0,0.00,1311,Frio
17.5,1.61,0.0,0.00,1317,Frio
17.5,4.83,0.0,0.00,1282,Frio
17.6,4.83,0.0,0.00,1293,Frio
17.4,0.00,3.0,1.03,1296,Frio
17.8,3.22,1.3,4.73,1269,Normal
18.2,4.83,0.0,7.40,1277,Normal
18.9,1.61,0.0,14.19,1273,Normal
19.4,1.61,1.0,19.70,1277,Normal
20.3,3.22,59.7,23.40,1306,Normal
19.1,3.22,14.2,7.05,1273,Normal
18.8,6.44,7.1,30.19,1261,Normal
19.3,8.05,0.0,55.91,1322,Normal
20.2,4.83,0.0,40.60,1331,Normal
19.9,3.22,0.0,25.20,1331,Normal
20.4,0.00,0.0,13.25,1345,Normal
20.8,0.00,0.0,0.43,1326,Normal
19.5,0.00,0.0,0.00,1330,Normal
19.2,0.00,0.0,0.00,1325,Normal
18.7,0.00,0.0,0.00,1331,Normal
18.6,0.00,0.0,0.00,1336,Normal
18.0,0.00,0.0,0.00,1313,Normal
17.9,0.00,0.0,0.00,1321,Normal
16.9,0.00,0.0,0.00,1328,Frio
18.3,1.61,14.0,0.00,1279,Normal
18.3,0.00,0.0,0.00,1271,Normal
17.9,0.00,0.0,0.00,1272,Normal
17.4,0.00,0.0,0.00,1282,Frio
18.1,0.00,0.0,2.67,1271,Normal
19.0,1.61,0.0,10.49,1274,Normal
19.4,3.22,0.0,20.56,1286,Normal
19.4,4.83,0.0,30.96,1329,Normal
20.3,1.61,0.0,29.59,1316,Normal
20.2,3.22,0.0,73.28,1326,Quente
20.2,4.83,0.0,82.05,1328,Quente
19.8,1.61,0.0,37.33,1339,Quente
19.7,3.22,0.0,38.19,1323,Quente
21.5,9.66,89.2,6.11,1303,Quente
18.4,8.05,0.0,14.71,1298,Normal
19.1,1.61,0.0,6.54,1348,Normal
19.0,0.00,0.0,0.52,1337,Normal
19.3,1.61,0.0,0.00,1349,Normal
18.8,3.22,0.0,0.00,1334,Normal
18.5,1.61,0.0,0.00,1339,Normal
18.5,1.61,0.0,0.00,1343,Normal
18.3,0.00,0.0,0.00,1337,Normal
18.1,0.00,0.0,0.00,1303,Normal
18.1,3.22,0.0,0.00,1266,Normal
17.9,1.61,0.0,0.00,1322,Normal
17.2,0.00,0.0,0.00,1305,Frio
16.9,0.00,0.0,0.00,1269,Frio
17.6,1.61,0.0,0.00,1268,Normal
17.4,0.00,0.0,3.53,1235,Frio
18.6,0.00,0.0,10.49,1249,Normal
18.8,1.61,0.0,24.94,1309,Normal
20.0,3.22,0.0,63.99,1341,Normal
19.7,6.44,0.0,75.52,1328,Normal
20.3,4.83,0.0,89.88,1340,Quente
20.9,6.44,0.0,84.46,1346,Quente
20.7,6.44,0.0,72.85,1340,Quente
20.8,8.05,0.0,66.57,1332,Quente
21.2,6.44,0.0,51.61,1337,Quente
23.3,4.83,85.6,38.62,1331,Quente
21.6,0.00,0.0,2.67,1337,Normal
20.5,0.00,0.0,0.17,1334,Normal
20.6,0.00,0.0,0.00,1268,Normal
20.4,1.61,0.0,0.00,1267,Normal
20.1,0.00,0.0,0.00,1278,Normal
19.6,3.22,0.0,0.00,1306,Normal
18.1,1.61,0.0,0.00,1338,Normal
17.2,0.00,0.0,0.00,1332,Frio
17.1,0.00,0.0,0.00,1322,Frio
17.2,0.00,0.0,0.00,1325,Frio
17.8,0.00,0.0,0.00,1333,Normal
17.2,0.00,0.0,0.00,1329,Normal
17.4,0.00,0.0,0.00,1329,Frio
17.8,0.00,0.0,5.59,1324,Normal
19.0,0.00,0.0,24.26,1336,Normal
19.4,3.22,0.0,45.41,1326,Normal
19.9,3.22,0.0,63.22,1338,Normal
19.8,6.44,0.0,74.23,1347,Quente
19.7,4.83,0.0,85.93,1343,Quente
19.1,4.83,0.0,75.26,1342,Quente
20.1,8.05,0.0,79.56,1348,Quente
18.7,9.66,0.0,70.27,1350,Quente
18.4,9.66,0.0,53.33,1342,Quente
19.2,12.87,0.0,30.53,1330,Quente
19.6,11.27,0.0,12.30,1336,Quente
19.2,3.22,0.0,0.26,1316,Quente
19.2,0.00,0.0,0.00,1278,Normal
18.9,0.00,0.0,0.00,1272,Normal
19.0,0.00,0.0,0.00,1271,Normal
18.7,0.00,0.0,0.00,1272,Normal
17.7,0.00,0.0,0.00,1285,Normal
18.3,0.00,0.0,0.00,1343,Normal
18.3,0.00,0.0,0.00,1349,Normal
18.3,0.00,0.0,0.00,1355,Normal
17.6,0.00,0.0,0.00,1352,Normal
17.2,0.00,0.0,0.00,1328,Normal
17.2,0.00,0.0,0.00,1353,Normal
17.0,0.00,0.0,4.13,1351,Normal
18.1,3.22,0.0,24.43,1347,Normal
18.3,12.87,0.0,43.69,1334,Normal
17.9,11.27,0.0,62.62,1325,Normal
19.2,6.44,0.0,75.00,1342,Quente
18.5,6.44,0.0,73.88,1332,Quente
17.6,4.83,0.0,70.96,1331,Quente
17.7,8.05,0.0,76.98,1333,Quente
16.6,6.44,0.0,48.77,1321,Quente
17.7,6.44,0.0,51.43,1325,Quente
16.3,9.66,0.0,33.63,1306,Quente
17.2,4.83,0.0,11.35,1311,Quente
17.9,3.22,0.0,0.26,1292,Normal
17.8,1.61,0.0,0.00,1299,Normal
16.8,0.00,0.0,0.00,1302,Normal
15.8,1.61,0.0,0.00,1284,Normal
15.6,3.22,0.0,0.00,1275,Normal
16.0,3.22,0.0,0.00,1274,Normal
17.6,3.22,0.0,0.00,1290,Normal
17.9,1.61,0.0,0.00,1269,Normal
17.5,0.00,0.0,0.00,1236,Normal
17.7,0.00,0.0,0.00,1239,Normal
17.6,1.61,0.0,0.00,1246,Normal
17.7,1.61,0.0,0.00,1265,Normal
17.6,1.61,0.0,5.42,1253,Normal
18.6,8.05,0.0,24.77,1285,Normal
19.5,12.87,0.0,42.06,1302,Normal
19.1,11.27,0.0,59.43,1297,Normal
19.2,8.05,0.0,71.39,1317,Quente
19.2,8.05,0.0,74.83,1318,Quente
20.1,8.05,0.0,71.22,1312,Quente
18.5,8.05,0.0,68.38,1311,Quente
19.1,8.05,0.0,63.22,1330,Quente
19.1,6.44,0.0,46.45,1329,Quente
20.2,8.05,0.0,28.04,1334,Quente
19.8,8.05,0.0,12.21,1341,Quente
19.5,3.22,0.0,0.34,1325,Quente
18.3,1.61,0.0,0.00,1337,Normal
18.4,3.22,0.0,0.00,1318,Normal
17.6,0.00,0.0,0.00,1315,Normal
17.6,0.00,0.0,0.00,1299,Normal
17.5,0.00,0.0,0.00,1268,Normal
17.8,1.61,0.0,0.00,1332,Normal
18.0,0.00,0.0,0.00,1321,Normal
17.5,0.00,0.0,0.00,1347,Normal
17.2,1.61,0.0,0.00,1349,Normal
17.6,3.22,0.0,0.00,1337,Normal
17.9,3.22,0.0,0.00,1344,Normal
17.4,0.00,0.0,3.87,1346,Normal
18.1,1.61,0.0,22.28,1328,Normal
18.6,8.05,0.0,45.24,1329,Normal
19.6,14.48,0.0,49.80,1334,Normal
19.4,9.66,0.0,51.69,1334,Normal
19.7,9.66,0.0,58.83,1339,Quente
19.1,6.44,0.0,77.67,1347,Quente
18.9,8.05,0.0,52.64,1343,Quente
18.3,11.27,0.0,69.67,1354,Quente
19.0,9.66,0.0,40.08,1341,Quente
18.0,9.66,0.0,30.36,1333,Quente
19.5,8.05,0.0,12.47,1319,Quente
18.9,1.61,0.0,0.09,1305,Quente
18.6,1.61,0.0,0.00,1321,Normal
18.8,0.00,0.0,0.00,1331,Normal
18.5,1.61,0.0,0.00,1299,Normal
18.3,1.61,0.0,0.00,1309,Normal
18.2,1.61,0.0,0.00,1293,Normal
18.3,0.00,0.0,0.00,1236,Normal
17.6,0.00,0.0,0.00,1246,Normal
17.7,0.00,0.0,0.00,1243,Normal
17.1,1.61,0.0,0.00,1261,Normal
17.6,1.61,0.0,0.00,1316,Normal
17.1,0.00,0.0,0.00,1312,Frio
16.7,1.61,0.0,5.68,1319,Normal
17.7,3.22,0.0,24.51,1305,Normal
18.2,11.27,0.0,43.35,1308,Normal
18.4,12.87,0.0,60.55,1304,Normal
18.7,8.05,0.0,73.80,1309,Quente
17.8,4.83,0.0,88.42,1306,Quente
18.6,4.83,0.0,76.38,1306,Quente
18.1,4.83,0.0,79.30,1317,Quente
17.1,6.44,0.0,71.56,1323,Quente
18.2,4.83,0.0,50.66,1317,Quente
18.2,4.83,0.0,24.94,1321,Quente
19.2,4.83,0.0,11.96,1310,Quente
18.7,1.61,0.0,0.43,1321,Quente
18.3,0.00,0.0,0.00,1300,Normal
17.4,1.61,0.0,0.00,1252,Normal
18.0,3.22,0.0,0.00,1305,Normal
18.9,8.05,0.0,0.00,1295,Normal
18.4,3.22,0.0,0.00,1305,Normal
17.1,4.83,0.0,0.00,1281,Normal
17.2,4.83,0.0,0.00,1272,Normal
17.2,3.22,0.0,0.00,1229,Normal
17.2,4.83,0.0,0.00,1291,Normal
16.9,1.61,0.0,0.00,1261,Normal
16.4,1.61,0.0,0.00,1308,Frio
16.0,3.22,0.0,5.50,1301,Normal
16.8,6.44,0.0,24.34,1315,Normal
16.3,12.87,0.0,44.04,1316,Normal
16.9,14.48,0.0,61.15,1309,Normal
16.5,8.05,0.0,74.40,1313,Quente
16.9,4.83,0.0,82.23,1319,Quente
16.8,6.44,0.0,87.56,1321,Quente
16.4,6.44,0.0,85.24,1294,Quente
16.6,8.05,0.0,71.65,1321,Quente
17.9,8.05,0.0,50.75,1308,Quente
16.4,8.05,0.0,33.03,1317,Quente
17.3,6.44,0.0,11.78,1302,Quente
17.2,1.61,0.0,0.34,1286,Normal
17.3,0.00,0.0,0.00,1233,Normal
16.5,0.00,0.0,0.00,1229,Normal
16.0,0.00,0.0,0.00,1232,Frio
15.6,0.00,0.0,0.00,1222,Frio
15.3,0.00,0.0,0.00,1229,Normal
16.1,0.00,0.0,0.00,1247,Normal
16.2,0.00,0.0,0.00,1238,Normal
15.7,0.00,0.0,0.00,1231,Normal
15.9,1.61,0.0,0.00,1236,Normal
15.7,1.61,0.0,0.00,1279,Frio
16.2,0.00,0.0,0.00,1310,Frio
15.2,1.61,0.0,4.13,1294,Normal
17.4,3.22,0.0,21.85,1308,Normal
17.3,8.05,0.0,38.53,1330,Normal
18.4,4.83,0.0,61.58,1337,Normal
18.8,4.83,0.0,73.88,1329,Quente
19.1,6.44,0.0,56.85,1333,Quente
17.9,4.83,0.0,63.65,1341,Quente
18.1,1.61,0.0,28.64,1340,Quente
19.1,0.00,0.0,25.20,1351,Quente
18.9,0.00,0.0,29.67,1340,Quente
19.4,0.00,0.0,13.68,1300,Quente
19.6,4.83,0.0,7.74,1322,Quente
19.4,1.61,0.0,0.09,1343,Normal
