codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A523,02/06/2014,15,22.5,23.1,21.5,59,63,57,14.1,15.0,13.0,904.8,905.4,904.8,2.0,224,4.3,2416,0.0
A523,02/06/2014,16,23.5,24.0,22.2,58,61,54,14.8,15.1,13.1,904.0,904.9,904.0,2.0,286,5.2,2297,0.0
A523,02/06/2014,17,24.8,24.8,22.5,52,60,52,14.3,14.8,13.2,903.3,904.0,903.2,2.5,260,5.5,2249,0.0
A523,02/06/2014,18,24.4,25.1,23.1,51,55,50,13.7,14.6,13.2,902.9,903.3,902.9,2.1,272,6.4,2122,0.0
A523,02/06/2014,19,22.4,24.6,22.4,59,60,50,14.1,14.8,13.2,903.0,903.0,902.9,2.4,231,6.2,1109,0.0
A523,02/06/2014,20,22.0,23.2,22.0,60,60,57,13.9,14.8,13.8,903.0,903.0,902.9,2.1,241,6.2,601,0.0
A523,02/06/2014,21,19.3,22.0,19.3,72,72,60,14.1,14.3,14.0,903.4,903.4,903.0,1.5,225,4.3,63,0.0
A523,02/06/2014,22,18.3,19.3,18.1,79,79,72,14.5,14.5,14.1,903.9,904.0,903.4,1.6,192,3.4,-4,0.0
A523,02/06/2014,23,16.4,18.3,16.3,86,86,78,14.0,14.6,13.6,904.4,904.4,903.9,1.6,198,3.6,-4,0.0
A523,03/06/2014,00,15.6,16.5,14.8,93,93,85,14.4,14.4,13.4,905.0,905.0,904.4,0.6,173,2.5,-4,0.0
A523,03/06/2014,01,14.7,15.7,14.2,94,95,90,13.7,14.5,13.0,905.2,905.3,905.0,0.5,139,2.1,-4,0.0
A523,03/06/2014,02,14.1,14.7,14.0,95,95,93,13.2,13.8,13.1,905.4,905.4,905.2,0.1,157,1.3,-4,0.0
A523,03/06/2014,03,13.0,14.2,13.0,96,97,95,12.4,13.5,12.3,905.3,905.4,905.3,0.0,120,0.8,-4,0.0
A523,03/06/2014,04,11.5,13.7,11.4,98,98,96,11.2,13.3,10.8,905.3,905.5,905.2,0.0,52,1.3,-4,0.0
A523,03/06/2014,05,12.4,12.4,11.0,99,99,98,12.2,12.2,10.6,905.0,905.3,905.0,0.1,189,0.8,-4,0.0
A523,03/06/2014,06,11.0,12.4,9.9,99,99,98,10.8,12.0,9.5,904.5,905.0,904.5,0.0,149,0.8,-4,0.0
A523,03/06/2014,07,10.4,11.5,10.2,99,99,99,10.3,11.3,10.0,904.3,904.5,904.3,0.1,159,0.7,-4,0.2
A523,03/06/2014,08,10.5,11.1,10.4,99,99,99,10.4,11.0,10.2,904.5,904.5,904.3,0.2,168,0.8,-4,0.0
A523,03/06/2014,09,11.1,11.1,9.0,99,99,99,11.0,11.0,8.8,905.0,905.0,904.5,0.0,169,0.9,-4,0.0
A523,03/06/2014,10,10.4,11.6,10.4,99,99,99,10.3,11.5,10.3,905.5,905.5,905.0,0.1,157,1.0,21,0.0
A523,03/06/2014,11,14.1,14.1,10.3,99,99,99,13.9,13.9,10.2,906.0,906.0,905.5,0.0,41,0.7,432,0.0
A523,03/06/2014,12,17.6,17.6,14.0,82,99,81,14.6,16.6,13.9,906.7,906.7,906.0,1.0,141,1.8,1339,0.0
A523,03/06/2014,13,20.6,20.7,17.6,54,82,54,11.0,14.6,11.0,906.8,906.9,906.7,1.0,134,3.0,1956,0.0
A523,03/06/2014,14,21.7,22.5,20.6,53,56,51,11.6,12.8,10.5,906.3,906.8,906.3,2.3,21,4.1,2480,0.0
A523,03/06/2014,15,23.8,23.9,21.7,48,55,48,12.2,13.4,11.8,905.5,906.3,905.5,3.1,328,6.0,2789,0.0
A523,03/06/2014,16,24.8,25.0,23.2,34,49,33,7.9,12.4,7.8,904.8,905.5,904.8,2.3,314,8.0,2868,0.0
A523,03/06/2014,17,25.2,25.4,23.5,32,40,30,7.3,10.4,6.5,904.2,904.8,904.2,2.9,307,8.1,2411,0.0
A523,03/06/2014,18,24.4,25.8,24.1,35,35,27,7.7,8.1,5.2,903.8,904.2,903.8,2.4,307,6.1,2024,0.0
A523,03/06/2014,19,23.4,25.2,23.2,44,44,34,10.4,10.4,7.4,903.8,903.8,903.7,1.9,301,5.8,1121,0.0
A523,03/06/2014,20,22.1,24.9,22.1,42,44,30,8.5,10.7,5.7,904.1,904.1,903.8,1.0,233,3.4,652,0.0
A523,03/06/2014,21,19.7,22.1,19.4,47,49,42,7.9,9.3,7.9,904.2,904.2,904.1,0.6,200,2.7,75,0.0
A523,03/06/2014,22,16.7,19.6,16.7,55,57,47,7.6,8.4,7.6,904.5,904.5,904.2,0.0,248,1.1,-4,0.0
A523,03/06/2014,23,14.9,16.7,14.9,63,63,55,8.0,8.3,7.6,905.1,905.1,904.5,0.0,215,0.4,-4,0.0
A523,04/06/2014,00,13.4,15.3,12.2,70,76,62,8.1,8.5,6.7,905.4,905.4,905.1,0.0,296,2.3,-4,0.0
A523,04/06/2014,01,14.4,14.7,13.1,66,71,66,8.1,8.8,7.6,905.8,905.8,905.4,0.0,9,1.1,-4,0.0
A523,04/06/2014,02,12.1,14.4,12.1,75,75,65,7.8,8.1,7.6,905.7,905.8,905.7,0.2,153,0.7,-4,0.0
A523,04/06/2014,03,10.6,12.1,9.3,87,91,75,8.6,8.7,7.4,905.3,905.7,905.3,0.3,177,1.2,-4,0.0
A523,04/06/2014,04,12.8,13.1,10.5,72,87,72,7.8,8.8,7.4,905.0,905.4,905.0,0.0,127,1.3,-4,0.0
A523,04/06/2014,05,10.8,13.4,10.8,76,76,68,6.7,8.0,6.4,905.0,905.2,905.0,0.0,146,0.6,-4,0.0
A523,04/06/2014,06,9.6,10.7,8.5,89,90,76,7.8,8.0,6.4,904.9,905.0,904.8,0.0,216,0.5,-4,0.0
A523,04/06/2014,07,9.2,10.2,8.5,86,93,86,7.0,8.6,6.9,904.9,904.9,904.7,0.0,208,0.5,-4,0.0
A523,04/06/2014,08,9.7,9.8,8.3,89,93,86,8.0,8.3,6.8,905.2,905.3,904.9,0.2,173,0.7,-4,0.0
A523,04/06/2014,09,7.5,9.7,7.4,91,96,87,6.0,7.9,6.0,906.0,906.0,905.2,0.0,252,0.8,-4,0.0
A523,04/06/2014,10,9.1,9.4,7.3,90,94,85,7.6,7.8,6.1,906.6,906.6,905.9,0.0,155,0.6,17,0.0
A523,04/06/2014,11,13.1,13.1,9.1,79,90,79,9.6,9.7,7.6,907.0,907.0,906.5,0.0,181,0.7,527,0.0
A523,04/06/2014,12,19.2,19.2,13.1,60,79,58,11.3,11.4,9.5,907.3,907.3,907.0,0.6,125,1.9,1260,0.0
A523,04/06/2014,13,22.6,22.9,19.1,47,61,46,10.8,12.2,10.0,907.4,907.5,907.3,1.2,53,2.9,1948,0.0
A523,04/06/2014,14,24.3,25.0,22.6,42,49,39,10.4,11.6,9.4,907.2,907.4,907.2,2.1,26,5.6,2434,0.0
A523,04/06/2014,15,25.4,25.9,24.3,38,43,37,10.2,11.2,9.5,906.6,907.2,906.6,2.8,33,5.8,2707,0.0
A523,04/06/2014,16,26.1,26.7,25.3,39,40,36,11.0,11.7,9.9,905.8,906.6,905.8,2.9,16,7.0,2694,0.0
A523,04/06/2014,17,24.7,26.7,24.5,47,47,37,12.5,12.5,10.4,905.1,905.8,905.1,0.6,17,7.0,1292,0.0
A523,04/06/2014,18,25.0,26.8,24.5,45,50,37,12.1,13.1,9.9,904.7,905.1,904.7,0.1,217,2.2,1005,0.0
A523,04/06/2014,19,26.5,26.7,25.0,38,45,35,11.1,12.5,9.5,904.5,904.7,904.5,1.6,242,3.8,1299,0.0
A523,04/06/2014,20,25.8,26.5,25.1,41,42,37,11.4,12.0,10.4,904.7,904.8,904.5,0.7,250,3.2,568,0.0
A523,04/06/2014,21,20.2,26.0,19.8,63,64,41,13.0,13.0,11.5,905.0,905.0,904.7,0.1,156,2.2,69,0.0
A523,04/06/2014,22,18.7,20.6,18.7,69,69,62,12.8,13.7,12.8,905.5,905.5,905.0,0.4,182,2.1,-4,0.0
A523,04/06/2014,23,18.0,18.6,17.0,73,78,69,13.1,13.5,12.2,905.8,905.8,905.4,0.5,189,1.1,-4,0.0
A523,05/06/2014,00,17.5,18.0,15.7,78,82,73,13.7,13.7,12.0,905.8,905.8,905.7,0.1,202,1.0,-3,0.0
A523,05/06/2014,01,15.0,17.6,15.0,86,86,77,12.7,13.7,12.3,905.9,906.0,905.8,0.0,133,0.6,-3,0.0
A523,05/06/2014,02,14.9,15.6,13.7,88,93,85,13.0,13.7,12.0,905.9,906.0,905.8,1.1,213,2.1,-4,0.0
A523,05/06/2014,03,14.6,14.9,12.8,92,96,87,13.3,13.9,11.6,905.9,906.0,905.8,0.0,192,2.1,-4,0.0
A523,05/06/2014,04,14.4,15.0,13.7,86,92,84,12.1,13.3,11.8,906.1,906.1,905.9,0.0,192,0.9,-4,0.0
A523,05/06/2014,05,13.1,14.4,13.0,91,91,86,11.7,12.5,11.2,905.8,906.1,905.8,0.0,126,0.6,-4,0.0
A523,05/06/2014,06,13.9,14.5,13.1,85,92,85,11.4,12.8,11.4,905.7,905.8,905.6,0.1,169,1.1,-4,0.0
A523,05/06/2014,07,14.3,14.4,12.1,88,94,85,12.3,12.6,10.1,905.6,905.7,905.5,0.1,179,0.9,-4,0.0
A523,05/06/2014,08,12.9,14.4,12.3,92,93,87,11.7,12.3,10.4,905.8,905.8,905.5,0.0,297,0.7,-4,0.0
A523,05/06/2014,09,12.5,13.6,12.1,95,95,89,11.7,12.6,10.7,906.1,906.1,905.7,0.0,223,0.5,-4,0.0
A523,05/06/2014,10,14.4,14.4,12.5,92,96,88,13.1,13.1,11.5,906.7,906.7,906.1,0.0,203,1.2,15,0.0
A523,05/06/2014,11,18.6,18.6,13.9,79,93,79,14.9,15.2,12.0,907.0,907.0,906.7,0.3,31,1.2,519,0.0
A523,05/06/2014,12,21.4,21.5,18.6,71,81,70,15.9,16.1,15.0,907.5,907.5,906.9,4.6,26,8.9,1283,0.2
A523,05/06/2014,13,23.2,23.5,21.5,63,71,63,15.9,16.6,15.6,907.7,907.8,907.5,3.2,38,8.9,1943,0.0
A523,05/06/2014,14,24.4,25.1,23.1,59,65,58,15.8,16.7,15.6,907.4,907.8,907.4,3.4,3,6.7,2414,0.0
A523,05/06/2014,15,26.5,26.9,24.3,50,60,49,15.1,16.7,14.9,906.6,907.4,906.6,3.7,18,6.7,2564,0.0
A523,05/06/2014,16,25.6,27.8,25.4,48,51,41,13.7,15.1,12.9,905.8,906.6,905.8,2.7,30,6.4,2371,0.0
A523,05/06/2014,17,25.3,26.0,25.2,48,50,46,13.6,14.4,12.9,904.9,905.8,904.9,2.2,28,6.4,776,0.0
A523,05/06/2014,18,25.2,25.3,24.8,53,53,48,14.8,14.8,13.6,904.6,904.9,904.5,0.8,14,4.2,493,0.0
A523,05/06/2014,19,24.4,25.6,24.4,54,55,48,14.4,15.2,13.7,904.6,904.6,904.5,1.9,30,3.0,406,0.0
A523,05/06/2014,20,25.0,25.0,23.9,51,55,51,14.2,14.7,13.8,904.9,904.9,904.6,1.5,46,3.6,386,0.0
A523,05/06/2014,21,21.3,25.0,21.3,64,64,50,14.1,14.4,13.7,905.2,905.3,904.9,0.0,19,3.2,103,0.0
A523,05/06/2014,22,19.1,21.3,18.9,70,70,64,13.5,14.1,13.1,905.4,905.4,905.2,0.2,197,0.8,-4,0.0
A523,05/06/2014,23,18.5,19.7,17.7,75,78,69,14.1,14.2,13.4,905.5,905.5,905.4,0.7,18,1.8,-4,0.0
A523,06/06/2014,00,16.2,18.5,16.2,83,85,75,13.4,14.1,13.1,905.8,905.8,905.5,0.8,27,2.5,-4,0.0
A523,06/06/2014,01,15.9,16.3,15.4,85,90,83,13.4,14.2,13.2,905.7,905.8,905.6,0.6,173,1.6,-4,0.0
A523,06/06/2014,02,14.3,15.9,13.8,93,94,85,13.2,13.8,12.2,905.8,905.8,905.7,0.0,201,1.3,-4,0.0
A523,06/06/2014,03,14.2,14.7,13.9,94,94,92,13.3,13.7,12.7,905.7,905.8,905.7,0.0,312,0.4,-4,0.0
A523,06/06/2014,04,13.3,15.3,13.2,90,95,86,11.6,14.1,11.4,905.4,905.7,905.4,0.1,23,0.7,-4,0.0
A523,06/06/2014,05,15.0,16.3,13.0,93,94,81,13.8,13.8,11.2,905.0,905.5,905.0,0.1,155,1.4,-4,0.0
A523,06/06/2014,06,12.9,15.3,12.2,95,97,87,12.2,13.8,10.7,904.8,905.1,904.8,0.0,41,1.4,-4,0.0
A523,06/06/2014,07,13.1,14.3,12.5,95,96,90,12.2,13.2,11.3,904.6,904.8,904.5,0.0,194,0.6,-4,0.0
A523,06/06/2014,08,12.5,13.1,11.3,99,99,94,12.3,12.3,10.8,905.1,905.1,904.6,0.0,291,1.1,-3,0.0
A523,06/06/2014,09,11.1,13.9,11.1,96,99,94,10.5,13.4,10.4,905.6,905.7,905.0,0.1,313,1.3,-3,0.0
A523,06/06/2014,10,12.0,12.7,10.9,97,98,96,11.5,12.4,10.4,905.9,905.9,905.5,0.1,162,0.8,15,0.0
A523,06/06/2014,11,17.1,17.1,11.7,88,99,88,15.1,15.1,11.3,906.4,906.4,905.8,0.1,4,1.0,560,0.0
A523,06/06/2014,12,20.9,20.9,17.1,74,88,74,16.1,16.4,14.9,906.8,906.8,906.3,1.0,64,3.1,1087,0.0
A523,06/06/2014,13,23.6,23.9,21.0,59,74,58,15.0,16.0,14.7,906.9,906.9,906.7,1.6,19,5.0,1883,0.0
A523,06/06/2014,14,25.9,26.6,23.6,51,60,50,14.9,15.7,14.7,906.6,907.0,906.5,2.7,336,7.1,2427,0.0
A523,06/06/2014,15,26.7,27.8,25.5,40,52,38,11.9,15.3,11.7,906.1,906.6,906.1,2.7,342,6.9,2627,0.0
A523,06/06/2014,16,27.2,28.1,26.7,33,41,32,9.3,12.5,9.3,905.5,906.1,905.5,3.4,342,7.1,2722,0.0
A523,06/06/2014,17,26.6,28.1,26.5,38,39,32,11.2,11.8,9.1,904.3,905.5,904.3,3.2,357,7.1,2165,0.0
A523,06/06/2014,18,27.8,27.9,26.4,33,40,33,10.2,12.7,10.1,904.0,904.3,904.0,2.0,327,5.2,1519,0.0
A523,06/06/2014,19,26.9,28.0,26.6,39,39,33,11.8,11.8,10.2,904.3,904.3,903.9,3.1,326,6.1,1380,0.0
A523,06/06/2014,20,26.1,27.2,26.1,43,43,38,12.5,12.5,11.3,904.3,904.4,904.2,2.2,329,5.9,776,0.0
A523,06/06/2014,21,21.1,26.1,21.1,61,61,43,13.3,13.5,12.7,904.9,904.9,904.3,0.6,30,4.0,61,0.0
A523,06/06/2014,22,19.9,21.2,19.9,66,66,61,13.4,13.4,12.7,904.7,904.9,904.7,1.5,14,2.4,-4,0.0
A523,06/06/2014,23,17.2,19.9,17.2,79,79,66,13.5,13.9,13.2,905.1,905.1,904.7,0.0,120,2.6,-4,0.0
A523,07/06/2014,00,16.7,17.7,16.7,81,82,79,13.5,14.5,13.3,905.0,905.1,904.9,0.2,155,1.1,-4,0.0
A523,07/06/2014,01,15.6,17.1,15.6,85,87,81,13.2,14.4,13.1,905.0,905.0,904.8,0.0,180,1.0,-4,0.0
A523,07/06/2014,02,14.4,16.0,14.4,91,92,85,12.9,14.2,12.6,905.2,905.3,905.0,0.1,172,1.2,-4,0.0
A523,07/06/2014,03,16.2,16.4,13.9,82,94,82,13.2,14.6,12.3,905.1,905.3,905.0,0.3,169,1.0,-4,0.0
A523,07/06/2014,04,14.3,16.2,13.6,90,93,81,12.7,13.3,11.7,904.8,905.1,904.8,0.0,179,1.0,-4,0.0
A523,07/06/2014,05,14.4,14.8,13.3,90,93,88,12.8,13.1,12.0,904.4,904.9,904.4,0.2,181,0.8,-4,0.0
A523,07/06/2014,06,15.0,15.3,14.1,87,90,84,12.9,13.0,11.9,904.0,904.4,904.0,0.4,199,1.5,-4,0.0
A523,07/06/2014,07,13.5,15.3,12.8,91,93,83,12.0,13.0,11.1,904.2,904.2,904.0,0.0,173,1.0,-4,0.0
A523,07/06/2014,08,14.1,14.5,13.4,89,92,88,12.4,12.8,12.0,904.5,904.5,904.0,0.0,181,0.4,-3,0.0
A523,07/06/2014,09,12.9,14.2,12.7,93,94,86,11.9,13.0,11.0,905.1,905.1,904.5,0.2,25,0.8,-4,0.0
A523,07/06/2014,10,13.4,14.3,13.0,91,94,88,11.9,13.0,11.6,906.1,906.1,905.1,0.0,184,1.1,11,0.0
A523,07/06/2014,11,17.0,17.9,12.1,81,96,78,13.7,15.4,11.0,906.7,906.7,906.1,0.1,186,0.5,437,0.0
A523,07/06/2014,12,22.4,22.5,17.0,57,81,57,13.6,15.6,13.4,907.3,907.3,906.7,1.8,31,4.4,1211,0.0
A523,07/06/2014,13,24.0,24.2,22.4,47,58,46,12.1,13.6,11.6,907.1,907.3,907.1,5.7,25,8.4,1907,0.0
A523,07/06/2014,14,25.8,25.9,24.0,44,48,42,12.7,13.1,11.9,906.8,907.1,906.8,4.7,24,8.3,2361,0.0
A523,07/06/2014,15,26.4,26.8,25.7,41,44,38,11.9,12.8,11.0,906.3,906.8,906.3,4.4,34,8.2,2680,0.0
A523,07/06/2014,16,27.2,27.9,26.4,36,41,33,10.8,12.7,10.0,905.4,906.3,905.4,3.4,44,8.4,2721,0.0
A523,07/06/2014,17,26.4,27.9,26.4,35,37,33,9.9,11.3,9.2,904.7,905.4,904.7,3.4,52,7.9,2230,0.0
A523,07/06/2014,18,27.6,27.7,26.4,34,38,33,10.1,11.2,9.4,904.2,904.7,904.2,2.6,60,6.8,1772,0.0
A523,07/06/2014,19,27.0,28.3,26.6,34,37,32,9.8,11.0,9.3,903.9,904.2,903.8,1.7,38,6.2,1430,0.0
A523,07/06/2014,20,25.3,27.3,25.3,38,40,32,10.0,11.5,8.9,904.2,904.2,903.9,1.3,15,4.3,679,0.0
A523,07/06/2014,21,21.6,25.3,21.2,51,52,38,11.0,11.4,9.9,904.9,904.9,904.2,0.0,17,3.0,64,0.0
A523,07/06/2014,22,19.4,21.6,19.3,57,57,51,10.7,10.8,10.5,905.5,905.5,904.9,0.0,168,1.1,-4,0.0
A523,07/06/2014,23,17.4,19.4,16.4,72,72,57,12.2,12.2,10.7,906.1,906.1,905.5,0.1,178,1.2,-4,0.0
A523,08/06/2014,00,16.3,17.4,15.5,71,76,68,10.9,12.0,10.1,906.2,906.2,906.0,0.5,40,1.6,-4,0.0
A523,08/06/2014,01,14.7,16.3,12.7,82,89,71,11.7,12.1,10.3,906.3,906.5,906.1,0.5,355,1.9,-4,0.0
A523,08/06/2014,02,14.8,15.8,12.9,81,86,75,11.5,11.7,10.1,906.2,906.3,906.2,0.1,185,1.7,-4,0.0
A523,08/06/2014,03,15.5,15.6,13.2,76,84,74,11.2,11.7,9.7,906.0,906.2,905.9,0.3,174,1.3,-4,0.0
A523,08/06/2014,04,13.2,15.7,12.0,85,90,73,10.7,11.2,9.4,905.9,906.0,905.8,0.2,203,1.2,-4,0.0
A523,08/06/2014,05,14.8,15.2,12.2,78,87,75,10.9,11.7,9.6,905.8,905.9,905.8,0.7,179,2.0,-4,0.0
A523,08/06/2014,06,13.1,14.8,12.2,85,87,76,10.6,11.3,9.5,905.5,905.8,905.4,0.2,98,1.9,-4,0.0
A523,08/06/2014,07,13.0,14.1,13.0,80,85,79,9.6,10.9,9.5,905.6,905.6,905.5,0.9,142,2.6,-4,0.0
A523,08/06/2014,08,13.6,13.9,12.9,78,82,78,9.8,10.5,9.6,906.0,906.0,905.6,0.9,148,1.9,-4,0.0
A523,08/06/2014,09,11.5,14.8,10.8,90,91,75,9.9,10.7,8.5,906.3,906.3,906.0,0.2,126,1.6,-3,0.0
A523,08/06/2014,10,11.0,14.1,10.9,90,92,78,9.5,11.9,8.8,906.9,906.9,906.3,0.2,105,1.7,14,0.0
A523,08/06/2014,11,17.6,17.6,11.0,75,91,74,13.2,13.2,9.9,907.7,907.7,906.9,0.0,190,1.2,507,0.0
A523,08/06/2014,12,21.9,21.9,17.6,55,76,55,12.5,13.5,12.0,908.4,908.5,907.7,4.1,23,7.2,1275,0.0
A523,08/06/2014,13,23.5,23.5,21.7,50,55,50,12.6,12.7,11.8,908.7,908.8,908.4,4.8,19,8.3,1944,0.0
A523,08/06/2014,14,24.2,24.7,23.3,46,51,46,12.0,13.0,11.8,908.4,908.8,908.4,4.5,31,7.7,2419,0.0
A523,08/06/2014,15,25.7,26.1,24.2,41,48,39,11.6,13.0,10.2,907.8,908.4,907.8,2.4,25,7.5,2753,0.0
A523,08/06/2014,16,25.9,26.3,24.4,39,43,38,10.9,11.9,10.4,906.7,907.8,906.7,2.6,53,7.0,2294,0.0
A523,08/06/2014,17,26.8,26.9,25.8,35,39,33,10.1,11.1,8.6,906.1,906.8,906.1,2.9,314,7.4,2531,0.0
A523,08/06/2014,18,26.5,27.2,25.3,34,37,33,9.5,10.5,8.7,905.8,906.1,905.8,3.1,338,6.6,1876,0.0
A523,08/06/2014,19,26.0,26.5,25.8,37,38,34,10.1,10.3,8.9,905.6,905.8,905.5,2.3,320,6.6,1483,0.0
A523,08/06/2014,20,24.0,26.0,23.9,43,43,37,10.7,11.0,9.9,906.2,906.3,905.6,2.3,328,5.3,572,0.0
A523,08/06/2014,21,20.2,24.0,19.9,57,58,43,11.3,11.5,10.6,907.2,907.2,906.2,1.7,326,4.0,64,0.0
A523,08/06/2014,22,18.8,21.1,18.8,64,64,54,11.8,11.9,11.2,908.1,908.1,907.2,0.7,79,2.8,-4,0.0
A523,08/06/2014,23,18.7,19.8,18.2,66,67,61,12.2,12.3,11.7,908.7,908.7,908.1,0.3,167,1.5,-2,0.0
A523,09/06/2014,00,18.7,19.1,18.0,68,71,66,12.6,13.0,12.2,909.2,909.2,908.7,0.0,201,1.5,-2,0.0
A523,09/06/2014,01,19.0,20.1,18.2,65,71,60,12.3,12.9,12.0,909.3,909.3,909.1,0.1,88,1.9,-2,0.0
A523,09/06/2014,02,16.6,19.4,16.5,74,76,63,12.0,12.9,11.2,909.0,909.3,908.9,0.2,145,2.0,-4,0.0
A523,09/06/2014,03,14.8,16.7,14.7,80,82,74,11.4,12.3,11.2,908.8,909.0,908.8,0.1,197,0.8,-4,0.0
A523,09/06/2014,04,14.6,14.8,13.3,84,90,80,11.9,12.4,10.8,908.9,909.0,908.8,0.0,196,1.4,-4,0.0
A523,09/06/2014,05,13.3,14.6,13.3,87,87,83,11.1,11.8,10.9,908.8,908.9,908.8,0.0,102,0.4,-4,0.0
A523,09/06/2014,06,13.3,13.4,12.5,88,91,87,11.4,11.7,10.9,908.6,908.8,908.6,0.0,236,0.1,-4,0.0
A523,09/06/2014,07,13.0,14.0,12.5,83,88,81,10.2,11.5,9.8,908.4,908.6,908.3,0.1,221,0.5,-4,0.0
A523,09/06/2014,08,12.7,13.9,11.9,83,86,78,9.9,10.7,9.2,908.5,908.6,908.3,0.1,192,0.8,-4,0.0
A523,09/06/2014,09,12.9,13.5,11.7,81,88,79,9.8,10.6,9.1,908.9,908.9,908.5,0.1,184,1.0,-4,0.0
A523,09/06/2014,10,13.0,13.1,11.7,82,86,81,10.0,10.1,9.1,909.8,909.8,908.9,0.0,167,0.6,13,0.0
A523,09/06/2014,11,17.3,17.3,13.0,73,82,73,12.4,12.8,9.9,910.5,910.5,909.8,0.0,209,1.3,491,0.0
A523,09/06/2014,12,21.9,22.0,17.2,56,73,56,12.6,13.8,12.1,911.2,911.2,910.4,1.4,84,4.0,1258,0.0
A523,09/06/2014,13,24.5,24.7,21.9,44,57,43,11.5,13.1,11.1,911.2,911.3,911.2,3.5,30,5.8,1924,0.0
A523,09/06/2014,14,25.5,25.7,24.1,39,46,37,10.5,11.9,9.6,911.1,911.4,911.1,3.7,44,7.6,2420,0.0
A523,09/06/2014,15,25.4,26.2,25.0,35,40,35,9.0,10.5,8.9,910.8,911.2,910.8,3.7,40,7.8,2681,0.0
A523,09/06/2014,16,26.2,26.7,25.3,36,38,34,10.1,10.9,8.7,910.2,910.8,910.2,2.2,91,7.2,2705,0.0
A523,09/06/2014,17,27.1,27.5,26.2,34,39,34,10.1,11.8,9.8,909.8,910.2,909.7,1.5,110,5.8,2459,0.0
A523,09/06/2014,18,27.0,27.8,26.2,33,36,32,9.4,10.9,9.1,909.0,909.7,909.0,1.6,105,6.6,2025,0.0
A523,09/06/2014,19,26.7,27.1,26.3,37,38,33,11.0,11.0,9.1,909.2,909.2,908.9,1.1,130,5.6,1393,0.0
A523,09/06/2014,20,25.1,26.8,25.1,44,44,35,11.9,12.0,10.1,909.6,909.6,909.2,0.1,110,3.7,619,0.0
A523,09/06/2014,21,20.9,25.1,20.7,58,58,44,12.2,12.2,11.7,910.3,910.3,909.6,0.1,151,1.2,51,0.0
A523,09/06/2014,22,18.6,21.0,17.9,68,71,58,12.5,12.9,12.2,910.7,910.7,910.3,0.3,130,1.6,-4,0.0
A523,09/06/2014,23,17.4,18.5,17.4,69,71,68,11.6,12.5,11.6,911.2,911.2,910.7,0.5,146,1.9,-4,0.0
A523,10/06/2014,00,15.9,17.5,15.1,71,76,67,10.6,11.6,10.6,911.4,911.4,911.2,0.5,133,1.7,-4,0.0
A523,10/06/2014,01,16.3,16.5,15.7,68,71,68,10.5,10.8,10.2,911.3,911.5,911.3,0.2,153,1.4,-4,0.0
A523,10/06/2014,02,15.0,16.7,14.8,73,74,67,10.3,10.7,10.0,911.2,911.3,910.9,0.5,166,3.5,-4,0.0
A523,10/06/2014,03,14.7,15.4,13.0,74,83,73,10.2,11.1,9.6,911.0,911.6,910.7,0.2,146,1.8,-4,0.0
A523,10/06/2014,04,12.5,15.8,12.4,87,87,73,10.3,11.3,9.8,910.8,911.1,910.8,0.1,85,1.8,-4,0.0
A523,10/06/2014,05,11.9,14.8,11.2,92,92,78,10.6,11.4,9.2,910.5,910.8,910.5,0.1,165,1.1,-4,0.0
A523,10/06/2014,06,11.1,13.1,11.1,90,92,85,9.5,11.1,9.5,910.6,910.6,910.5,0.2,147,1.4,-4,0.0
A523,10/06/2014,07,11.4,12.5,11.1,93,93,89,10.4,11.3,9.7,910.4,910.6,910.4,0.0,150,1.1,-4,0.0
A523,10/06/2014,08,12.2,12.2,10.7,96,96,92,11.5,11.5,9.7,910.3,910.4,910.2,0.1,175,1.8,-3,0.0
A523,10/06/2014,09,12.2,12.9,11.8,93,96,93,11.2,12.1,10.9,910.8,910.8,910.2,0.2,121,2.2,-4,0.0
A523,10/06/2014,10,13.1,13.2,11.1,97,98,93,12.7,12.9,10.4,911.6,911.6,910.8,0.4,86,2.3,22,0.0
A523,10/06/2014,11,16.3,16.3,13.1,87,97,85,14.2,14.3,12.5,912.2,912.2,911.5,0.3,149,3.6,477,0.0
A523,10/06/2014,12,20.1,20.1,16.3,72,87,72,14.9,15.5,14.1,912.9,912.9,912.2,2.1,118,5.7,1259,0.0
A523,10/06/2014,13,21.8,21.9,20.1,62,72,59,14.1,15.1,13.3,912.8,913.1,912.8,2.9,83,8.0,1878,0.0
A523,10/06/2014,14,22.9,23.3,21.8,55,63,54,13.4,14.7,13.0,912.2,912.8,912.1,3.9,84,10.1,2459,0.0
A523,10/06/2014,15,23.9,24.6,22.6,53,57,50,13.8,14.5,13.0,911.8,912.2,911.8,4.3,64,11.1,2643,0.0
A523,10/06/2014,16,23.8,25.1,23.1,49,53,47,12.4,13.9,12.1,910.8,911.8,910.8,2.8,83,9.8,2286,0.0
A523,10/06/2014,17,24.0,24.7,23.4,48,51,45,12.3,13.3,11.7,910.1,910.8,910.0,1.9,97,7.6,1821,0.0
